python_startIndex,python_endIndex,Url,maxPage,Category,SubCategory,SubSubCategory,level_1,level_2,level_3
0,1,https://www.walmart.com/browse/home/memory-foam-mattresses/4044_103150_539386_414609?page=,20,Home,Mattresses,Memory Foam Mattresses,,,
1,2,https://www.walmart.com/browse/home/innerspring-mattresses/4044_103150_539386_4398143?page=,15,Home,Mattresses,Innerspring Mattresses,,,
2,3,https://www.walmart.com/browse/home/hybrid-mattresses/4044_103150_539386_1231583?page=,7,Home,Mattresses,Hybrid Mattresses,,,
3,4,https://www.walmart.com/browse/home/gel-foam-mattresses/4044_103150_539386_8319348?page=,15,Home,Mattresses,Gel Mattresses,,,
4,5,https://www.walmart.com/browse/home/latex-foam-mattresses/4044_103150_539386_5311718?page=,2,Home,Mattresses,Latex Mattresses,,,
5,6,https://www.walmart.com/browse/home/mattress-pads-protectors/4044_539103_133144?page=,25,Home,Mattresses,Mattress Pads,,,
6,7,https://www.walmart.com/browse/home/mattress-covers-protectors/4044_539103_7427099?page=,25,Home,Mattresses,Mattress Covers & Protectors,,,
7,8,https://www.walmart.com/browse/home/mattress-toppers/4044_539103_1095008_7595276?page=,25,Home,Mattresses,Mattress Toppers,,,
8,9,https://www.walmart.com/browse/home/box-springs/4044_103150_539386_1038799?page=,11,Home,Mattresses,Box Springs,,,
9,10,https://www.walmart.com/browse/home/bed-frames/4044_103150_102547_1612901_96991?page=,25,Home,Mattresses,Bed Frames,,,
10,11,https://www.walmart.com/browse/home/twin-mattresses/4044_103150_539386_9682013_4706569?page=,25,Home,Mattresses,Twin Mattresses,,,
11,12,https://www.walmart.com/browse/home/queen-mattresses/4044_103150_539386_9682013_7235340?page=,25,Home,Mattresses,Queen Mattresses,,,
12,13,https://www.walmart.com/browse/home/full-mattresses/4044_103150_539386_9682013_1872812?page=,25,Home,Mattresses,Full Mattresses,,,
13,14,https://www.walmart.com/browse/home/king-mattresses/4044_103150_539386_9682013_7117230?page=,25,Home,Mattresses,King Mattresses,,,
14,15,https://www.walmart.com/browse/home/twin-xl-mattresses/4044_103150_539386_9682013_5191936?page=,13,Home,Mattresses,Twin-XL Mattresses,,,
15,16,https://www.walmart.com/browse/home/medium-firm-mattresses/4044_1225301_7738457_6007208?page=,20,Home,Mattresses,Medium Firm Mattresses,,,
16,17,https://www.walmart.com/browse/home/firm-mattresses/4044_1225301_7738457_8955250?page=,21,Home,Mattresses,Firm Mattresses,,,
17,18,https://www.walmart.com/browse/home/plush-mattresses/4044_1225301_7738457_7863995?page=,10,Home,Mattresses,Plush Mattresses,,,
18,19,https://www.walmart.com/browse/home/ultra-plush-mattresses/4044_103150_539386_8574778_7087223?page=,1,Home,Mattresses,Ultra Plush Mattresses,,,
19,20,https://www.walmart.com/browse/home/extra-firm-mattresses/4044_103150_539386_8574778_9327102?page=,2,Home,Mattresses,Extra Firm Mattresses,,,
20,21,https://www.walmart.com/browse/home/bedding-sets/4044_539103_9474113?page=,25,Home,Mattresses,Bedding Sets,,,
21,22,https://www.walmart.com/browse/home/bed-sheets/4044_539103_5055527?page=,25,Home,Mattresses,Bed Sheets,,,
22,23,https://www.walmart.com/browse/home/comforters/4044_539103_4754?page=,25,Home,Mattresses,Comforters,,,
23,24,https://www.walmart.com/browse/home/pillows/4044_539103_9690877?page=,25,Home,Mattresses,Pillows,,,
24,25,https://www.walmart.com/browse/home/blankets/4044_539103_4756?page=,25,Home,Mattresses,Blankets,,,
25,26,https://www.walmart.com/browse/home/duvets-duvet-sets/4044_539103_5845895?page=,25,Home,Mattresses,Duvets & Duvet Sets,,,
